,country,year,gdp_percap,life_expect,population,birth_rate,neonat_mortal_rate,region,income,population_scaled,country_id,population_str,color
4390,Uganda,2006.0,1220.45138020776,52.75704878048779,29550662.0,46.724,26.3,Sub-Saharan Africa,Low income,4.9251103333333335,178,"29,550,662",cyan
4391,Uganda,1991.0,532.911494341734,44.612219512195104,18040438.0,49.801,37.2,Sub-Saharan Africa,Low income,3.006739666666667,178,"18,040,438",cyan
4392,Uganda,2002.0,938.881912370383,48.4755853658537,25718048.0,47.93600000000001,30.5,Sub-Saharan Africa,Low income,4.286341333333334,178,"25,718,048",cyan
4393,Uganda,2004.0,1043.8391318736399,50.701243902439,27568436.0,47.408,28.3,Sub-Saharan Africa,Low income,4.594739333333333,178,"27,568,436",cyan
4394,Uganda,2009.0,1460.07114828683,55.1820975609756,32771895.0,45.425,23.1,Sub-Saharan Africa,Low income,5.4619825,178,"32,771,895",cyan
4395,Uganda,2010.0,1508.97741496366,55.8366585365854,33915133.0,44.943999999999996,22.1,Sub-Saharan Africa,Low income,5.6525221666666665,178,"33,915,133",cyan
4396,Uganda,2012.0,1665.26306289972,57.100195121951195,36306796.0,43.961999999999996,20.4,Sub-Saharan Africa,Low income,6.051132666666667,178,"36,306,796",cyan
4397,Uganda,2003.0,984.86726937688,49.5878048780488,26624820.0,47.68899999999999,29.4,Sub-Saharan Africa,Low income,4.43747,178,"26,624,820",cyan
4398,Uganda,2005.0,1106.50145922709,51.7702195121951,28543940.0,47.088,27.3,Sub-Saharan Africa,Low income,4.757323333333333,178,"28,543,940",cyan
4399,Uganda,1990.0,505.460979991516,45.056268292682894,17438907.0,49.793,38.5,Sub-Saharan Africa,Low income,2.9064845,178,"17,438,907",cyan
4400,Uganda,2013.0,1694.4441741329401,57.7676829268293,37553726.0,43.474,19.7,Sub-Saharan Africa,Low income,6.2589543333333335,178,"37,553,726",cyan
4401,Uganda,2011.0,1628.9016072559302,56.463756097560996,35093648.0,44.45399999999999,21.2,Sub-Saharan Africa,Low income,5.848941333333333,178,"35,093,648",cyan
4402,Uganda,2001.0,879.955424855851,47.404146341463395,24854892.0,48.153999999999996,31.6,Sub-Saharan Africa,Low income,4.142482,178,"24,854,892",cyan
4403,Uganda,2014.0,1755.46093263182,58.466414634146396,38833338.0,42.996,19.2,Sub-Saharan Africa,Low income,6.472223,178,"38,833,338",cyan
4404,United States,2009.0,47001.555349681796,78.390243902439,306771529.0,13.5,4.2,North America,High income,51.12858816666667,182,"306,771,529",gold
4405,United States,2015.0,56207.0367472679,78.7414634146342,320896618.0,12.4,3.6,North America,High income,53.48276966666667,182,"320,896,618",gold
4406,United States,2010.0,48373.878815577904,78.5414634146342,309348193.0,13.0,4.1,North America,High income,51.55803216666666,182,"309,348,193",gold
4407,United States,2011.0,49790.6654782305,78.64146341463409,311663358.0,12.7,4.0,North America,High income,51.943893,182,"311,663,358",gold
4408,United States,2008.0,48401.4273403899,78.0390243902439,304093966.0,14.0,4.3,North America,High income,50.682327666666666,182,"304,093,966",gold
4409,United States,1995.0,28782.175020091803,75.62195121951221,266278000.0,14.6,5.0,North America,High income,44.379666666666665,182,"266,278,000",gold
4410,United States,2006.0,46437.067117306506,77.6878048780488,298379912.0,14.3,4.4,North America,High income,49.72998533333333,182,"298,379,912",gold
4411,United States,1992.0,25492.951651761698,75.6170731707317,256514000.0,15.8,5.4,North America,High income,42.75233333333333,182,"256,514,000",gold
4412,United States,2012.0,51450.12229505809,78.7414634146342,313998379.0,12.6,3.9,North America,High income,52.33306316666667,182,"313,998,379",gold
4413,United States,2013.0,52787.026948993494,78.7414634146342,316204908.0,12.4,3.8,North America,High income,52.700818,182,"316,204,908",gold
4414,United States,1991.0,24405.164814748903,75.3658536585366,252981000.0,16.2,5.6,North America,High income,42.1635,182,"252,981,000",gold
4415,United States,2014.0,54598.55068875191,78.7414634146342,318563456.0,12.5,3.7,North America,High income,53.093909333333336,182,"318,563,456",gold
4416,United States,1993.0,26464.852511744,75.41951219512201,259919000.0,15.4,5.2,North America,High income,43.319833333333335,182,"259,919,000",gold
4417,United States,1994.0,27776.635528226,75.619512195122,263126000.0,15.0,5.1,North America,High income,43.85433333333334,182,"263,126,000",gold
4418,United States,2007.0,48061.5376613353,77.9878048780488,301231207.0,14.3,4.3,North America,High income,50.20520116666667,182,"301,231,207",gold
4419,United States,1990.0,23954.4793548671,75.2146341463415,249623000.0,16.7,5.8,North America,High income,41.603833333333334,182,"249,623,000",gold
4420,United States,1996.0,30068.2309182833,76.0268292682927,269394000.0,14.4,4.9,North America,High income,44.899,182,"269,394,000",gold
4421,United States,1997.0,31572.6902298492,76.4292682926829,272657000.0,14.2,4.8,North America,High income,45.44283333333333,182,"272,657,000",gold
4422,United States,1998.0,32949.1977640346,76.58048780487809,275854000.0,14.3,4.7,North America,High income,45.97566666666667,182,"275,854,000",gold
4423,United States,2005.0,44307.9205848603,77.4878048780488,295516599.0,14.0,4.5,North America,High income,49.2527665,182,"295,516,599",gold
4424,United States,2002.0,38166.0378407812,76.9365853658537,287625193.0,14.0,4.6,North America,High income,47.937532166666664,182,"287,625,193",gold
4425,United States,2003.0,39677.1983481058,77.0365853658537,290107933.0,14.1,4.6,North America,High income,48.35132216666667,182,"290,107,933",gold
4426,United States,2004.0,41921.8097617892,77.4878048780488,292805298.0,14.0,4.5,North America,High income,48.800883,182,"292,805,298",gold
4427,United States,2000.0,36449.855115534905,76.6365853658537,282162411.0,14.4,4.6,North America,High income,47.0270685,182,"282,162,411",gold
4428,United States,1999.0,34620.928899082595,76.58292682926829,279040000.0,14.2,4.6,North America,High income,46.50666666666667,182,"279,040,000",gold
4429,United States,2001.0,37273.6181034176,76.83658536585371,284968955.0,14.1,4.6,North America,High income,47.49482583333333,182,"284,968,955",gold
4430,Uruguay,1991.0,6756.732803360551,72.7190487804878,3132050.0,18.258,11.9,Latin America & Caribbean,Upper middle income,0.5220083333333333,183,"3,132,050",orange
4431,Uruguay,2000.0,10204.9052364956,74.6859756097561,3321245.0,16.398,8.4,Latin America & Caribbean,Upper middle income,0.5535408333333334,183,"3,321,245",orange
4432,Uruguay,1999.0,10210.8808946729,74.46634146341471,3309318.0,16.617,8.5,Latin America & Caribbean,Upper middle income,0.551553,183,"3,309,318",orange
4433,Uruguay,1995.0,8392.74391781756,73.5384390243903,3224804.0,17.628,10.3,Latin America & Caribbean,Upper middle income,0.5374673333333333,183,"3,224,804",orange
4434,Uruguay,1992.0,7404.9717774807805,72.9068048780488,3154855.0,18.173,11.6,Latin America & Caribbean,Upper middle income,0.5258091666666667,183,"3,154,855",orange
4435,Uruguay,2001.0,10018.5644879224,74.89604878048779,3327103.0,16.2,8.3,Latin America & Caribbean,Upper middle income,0.5545171666666666,183,"3,327,103",orange
4436,Uruguay,2012.0,18817.7419571586,76.6883902439024,3396777.0,14.495,5.8,Latin America & Caribbean,Upper middle income,0.5661295,183,"3,396,777",orange
4437,Uruguay,2015.0,21115.1266378707,77.13821951219509,3431552.0,14.148,5.1,Latin America & Caribbean,Upper middle income,0.5719253333333333,183,"3,431,552",orange
4438,Uruguay,1996.0,8958.114961853571,73.7698780487805,3248035.0,17.374000000000002,9.6,Latin America & Caribbean,Upper middle income,0.5413391666666667,183,"3,248,035",orange
4439,Uruguay,1997.0,9820.7825141864,74.005,3271010.0,17.112000000000002,9.1,Latin America & Caribbean,Upper middle income,0.5451683333333334,183,"3,271,010",orange
4440,Uruguay,1998.0,10309.3797875696,74.2381707317073,3292138.0,16.857,8.7,Latin America & Caribbean,Upper middle income,0.5486896666666666,183,"3,292,138",orange
4441,Uruguay,1994.0,8402.4754798649,73.316243902439,3201607.0,17.852999999999998,10.8,Latin America & Caribbean,Upper middle income,0.5336011666666667,183,"3,201,607",orange
4442,Uruguay,2002.0,9383.944471872159,75.0955609756098,3327773.0,16.015,8.2,Latin America & Caribbean,Upper middle income,0.5546288333333333,183,"3,327,773",orange
4443,Uruguay,2013.0,19942.5040485268,76.83619512195119,3408005.0,14.374,5.5,Latin America & Caribbean,Upper middle income,0.5680008333333333,183,"3,408,005",orange
4444,Uruguay,2014.0,20886.2747945336,76.98614634146341,3419546.0,14.258,5.3,Latin America & Caribbean,Upper middle income,0.5699243333333334,183,"3,419,546",orange
4445,Uruguay,2011.0,17904.7458216669,76.5411951219512,3385624.0,14.623,5.9,Latin America & Caribbean,Upper middle income,0.5642706666666667,183,"3,385,624",orange
4446,Uruguay,2008.0,14705.5517423148,76.10107317073171,3350824.0,15.039000000000001,6.4,Latin America & Caribbean,Upper middle income,0.5584706666666667,183,"3,350,824",orange
4447,Uruguay,1990.0,6360.38252638167,72.53953658536591,3109989.0,18.292,12.2,Latin America & Caribbean,Upper middle income,0.5183315,183,"3,109,989",orange
4448,Uruguay,1993.0,7725.57135661434,73.1048536585366,3178155.0,18.038,11.2,Latin America & Caribbean,Upper middle income,0.5296925,183,"3,178,155",orange
4449,Uruguay,2004.0,10421.0357266984,75.46441463414641,3324096.0,15.667,7.7,Latin America & Caribbean,Upper middle income,0.554016,183,"3,324,096",orange
4450,Uruguay,2005.0,11553.515510398,75.63470731707321,3325612.0,15.502,7.4,Latin America & Caribbean,Upper middle income,0.5542686666666666,183,"3,325,612",orange
4451,Uruguay,2009.0,15391.1969879823,76.2485853658537,3362755.0,14.895,6.2,Latin America & Caribbean,Upper middle income,0.5604591666666666,183,"3,362,755",orange
4452,Uruguay,2010.0,16736.8510315505,76.3946097560976,3374415.0,14.755999999999998,6.1,Latin America & Caribbean,Upper middle income,0.5624025,183,"3,374,415",orange
4453,Uruguay,2006.0,12376.3365965096,75.7964146341464,3331043.0,15.342,7.0,Latin America & Caribbean,Upper middle income,0.5551738333333334,183,"3,331,043",orange
4454,Uruguay,2003.0,9654.336692272329,75.284512195122,3325637.0,15.837,8.0,Latin America & Caribbean,Upper middle income,0.5542728333333333,183,"3,325,637",orange
4455,Uruguay,2007.0,13501.602804776101,75.9510243902439,3339741.0,15.187999999999999,6.6,Latin America & Caribbean,Upper middle income,0.5566235,183,"3,339,741",orange
4456,Uzbekistan,2003.0,2288.35670262007,67.1866097560976,25567650.0,19.8867217547415,27.4,Europe & Central Asia,Lower middle income,4.261275,184,"25,567,650",red
4457,Uzbekistan,2015.0,6069.2097909208105,68.45307317073171,31298900.0,23.5,20.4,Europe & Central Asia,Lower middle income,5.216483333333334,184,"31,298,900",red
4458,Uzbekistan,2002.0,2178.38639798776,67.1083658536586,25271850.0,21.071325993923303,27.9,Europe & Central Asia,Lower middle income,4.211975,184,"25,271,850",red
4459,Uzbekistan,2014.0,5657.64778053592,68.3390243902439,30757700.0,23.3,20.9,Europe & Central Asia,Lower middle income,5.126283333333333,184,"30,757,700",red
4460,Uzbekistan,2000.0,1984.4701197698998,66.9407804878049,24650400.0,21.4024802991138,29.0,Europe & Central Asia,Lower middle income,4.1084,184,"24,650,400",red
4461,Uzbekistan,2005.0,2732.71695110167,67.3470487804878,26167000.0,20.389406596345502,26.0,Europe & Central Asia,Lower middle income,4.361166666666667,184,"26,167,000",red
4462,Uzbekistan,2006.0,2985.63605679664,67.4351463414634,26488250.0,20.988396159195897,25.4,Europe & Central Asia,Lower middle income,4.4147083333333335,184,"26,488,250",red
4463,Uzbekistan,2007.0,3321.5667619168,67.53121951219511,26868000.0,22.663270037680302,24.9,Europe & Central Asia,Lower middle income,4.478,184,"26,868,000",red
4464,Uzbekistan,2004.0,2503.27937546086,67.26502439024391,25864350.0,20.892860974656898,26.6,Europe & Central Asia,Lower middle income,4.310725,184,"25,864,350",red
4465,Uzbekistan,2012.0,4853.649706003061,68.1019756097561,29774500.0,21.0,22.1,Europe & Central Asia,Lower middle income,4.962416666666667,184,"29,774,500",red
4466,Uzbekistan,2013.0,5244.0493797215295,68.222,30243200.0,22.5,21.5,Europe & Central Asia,Lower middle income,5.040533333333333,184,"30,243,200",red
4467,Uzbekistan,2001.0,2088.33565761099,67.0292682926829,24964450.0,20.5472325477457,28.5,Europe & Central Asia,Lower middle income,4.160741666666667,184,"24,964,450",red
4468,Uzbekistan,1998.0,1809.19873876732,66.7087804878049,24051000.0,23.4,29.8,Europe & Central Asia,Lower middle income,4.0085,184,"24,051,000",red
4469,Uzbekistan,1999.0,1895.3309358345398,66.8333170731707,24311650.0,22.4085271424328,29.5,Europe & Central Asia,Lower middle income,4.051941666666667,184,"24,311,650",red
4470,Uzbekistan,2008.0,3632.74012083063,67.6341951219512,27302800.0,23.664179733139896,24.3,Europe & Central Asia,Lower middle income,4.550466666666667,184,"27,302,800",red
4471,Uzbekistan,2009.0,3890.61017413034,67.7445609756098,27767400.0,23.3991666396563,23.7,Europe & Central Asia,Lower middle income,4.6279,184,"27,767,400",red
4472,Uzbekistan,1990.0,1984.9034065417397,66.6841707317073,20510000.0,33.7,30.9,Europe & Central Asia,Lower middle income,3.4183333333333334,184,"20,510,000",red
4473,Uzbekistan,1991.0,1997.8263152995899,66.50626829268289,20952000.0,34.5,30.7,Europe & Central Asia,Lower middle income,3.492,184,"20,952,000",red
4474,Uzbekistan,1995.0,1634.6873824733802,66.31682926829271,22785000.0,29.8,30.4,Europe & Central Asia,Lower middle income,3.7975,184,"22,785,000",red
4475,Uzbekistan,1996.0,1660.7557045095903,66.4317804878049,23225000.0,27.3,30.3,Europe & Central Asia,Lower middle income,3.870833333333333,184,"23,225,000",red
4476,Uzbekistan,2010.0,4153.938846032071,67.8612926829268,28562400.0,22.7,23.1,Europe & Central Asia,Lower middle income,4.7604,184,"28,562,400",red
4477,Uzbekistan,2011.0,4469.99748445762,67.9814146341463,29339400.0,21.5,22.6,Europe & Central Asia,Lower middle income,4.8899,184,"29,339,400",red
4478,Uzbekistan,1994.0,1645.29362651141,66.2588048780488,22377000.0,29.4,30.5,Europe & Central Asia,Lower middle income,3.7295,184,"22,377,000",red
4479,Uzbekistan,1997.0,1743.82973700773,66.5711219512195,23667000.0,25.5,30.0,Europe & Central Asia,Lower middle income,3.9445,184,"23,667,000",red
4480,Uzbekistan,1993.0,1733.06693707979,66.2722682926829,21942000.0,31.5,30.6,Europe & Central Asia,Lower middle income,3.657,184,"21,942,000",red
4481,Uzbekistan,1992.0,1772.4661192838898,66.3592682926829,21449000.0,33.1,30.7,Europe & Central Asia,Lower middle income,3.5748333333333333,184,"21,449,000",red
4482,St. Vincent and the Grenadines,1994.0,4385.54713337255,70.5362682926829,108129.0,23.233,12.8,Latin America & Caribbean,Upper middle income,0.0180215,161,"108,129",orange
4483,St. Vincent and the Grenadines,1993.0,4349.90696500915,70.4666097560976,108092.0,23.673000000000002,12.8,Latin America & Caribbean,Upper middle income,0.018015333333333335,161,"108,092",orange
4484,St. Vincent and the Grenadines,2005.0,8297.08919255063,71.22890243902441,108744.0,18.062,13.8,Latin America & Caribbean,Upper middle income,0.018124,161,"108,744",orange
4485,St. Vincent and the Grenadines,1991.0,3755.5113089918605,70.2374390243903,107814.0,24.46,12.9,Latin America & Caribbean,Upper middle income,0.017969,161,"107,814",orange
4486,St. Vincent and the Grenadines,1992.0,4078.92184001989,70.3681463414634,108003.0,24.078000000000003,12.8,Latin America & Caribbean,Upper middle income,0.0180005,161,"108,003",orange
4487,St. Vincent and the Grenadines,1997.0,5244.74388323486,70.58765853658541,108004.0,21.643,13.2,Latin America & Caribbean,Upper middle income,0.01800066666666667,161,"108,004",orange
4488,St. Vincent and the Grenadines,2006.0,9195.72243798572,71.4602195121951,108907.0,17.877,13.7,Latin America & Caribbean,Upper middle income,0.018151166666666666,161,"108,907",orange
4489,St. Vincent and the Grenadines,1995.0,4825.07614590586,70.577512195122,108122.0,22.749000000000002,12.9,Latin America & Caribbean,Upper middle income,0.018020333333333333,161,"108,122",orange
4490,St. Vincent and the Grenadines,1996.0,4978.563167044021,70.59178048780491,108075.0,22.214000000000002,13.0,Latin America & Caribbean,Upper middle income,0.0180125,161,"108,075",orange
4491,St. Vincent and the Grenadines,2000.0,5988.0191299791395,70.5821219512195,107898.0,19.902,13.5,Latin America & Caribbean,Upper middle income,0.017983,161,"107,898",orange
4492,St. Vincent and the Grenadines,2001.0,6223.9813553678605,70.6293170731707,107988.0,19.39,13.6,Latin America & Caribbean,Upper middle income,0.017998,161,"107,988",orange
4493,St. Vincent and the Grenadines,2002.0,6709.31397876532,70.71814634146341,108146.0,18.948,13.7,Latin America & Caribbean,Upper middle income,0.018024333333333333,161,"108,146",orange
4494,St. Vincent and the Grenadines,2003.0,7355.4468268346,70.84914634146341,108350.0,18.581,13.8,Latin America & Caribbean,Upper middle income,0.018058333333333332,161,"108,350",orange
4495,St. Vincent and the Grenadines,2004.0,7856.665658650259,71.0212926829268,108559.0,18.29,13.8,Latin America & Caribbean,Upper middle income,0.018093166666666667,161,"108,559",orange
4496,St. Vincent and the Grenadines,2007.0,9279.21545581855,71.69941463414641,109047.0,17.706,13.6,Latin America & Caribbean,Upper middle income,0.0181745,161,"109,047",orange
4497,St. Vincent and the Grenadines,2008.0,10081.1107964033,71.9317317073171,109165.0,17.525,13.5,Latin America & Caribbean,Upper middle income,0.018194166666666668,161,"109,165",orange
4498,St. Vincent and the Grenadines,1998.0,5522.66638301718,70.5763170731707,107922.0,21.055,13.3,Latin America & Caribbean,Upper middle income,0.017987,161,"107,922",orange
4499,St. Vincent and the Grenadines,1999.0,5761.429204949829,70.5693902439025,107880.0,20.465999999999998,13.4,Latin America & Caribbean,Upper middle income,0.01798,161,"107,880",orange
4500,St. Vincent and the Grenadines,2012.0,10193.5041719785,72.67185365853659,109328.0,16.574,12.5,Latin America & Caribbean,Upper middle income,0.018221333333333332,161,"109,328",orange
4501,St. Vincent and the Grenadines,2013.0,10548.6924504357,72.8108780487805,109320.0,16.305999999999997,12.2,Latin America & Caribbean,Upper middle income,0.01822,161,"109,320",orange
4502,St. Vincent and the Grenadines,2014.0,10857.5853950327,72.93685365853659,109357.0,16.04,11.8,Latin America & Caribbean,Upper middle income,0.01822616666666667,161,"109,357",orange
4503,St. Vincent and the Grenadines,2015.0,11140.349888845902,73.0523658536585,109455.0,15.776,11.5,Latin America & Caribbean,Upper middle income,0.0182425,161,"109,455",orange
4504,St. Vincent and the Grenadines,1990.0,3604.04947447735,70.0766585365854,107505.0,24.84,13.0,Latin America & Caribbean,Upper middle income,0.0179175,161,"107,505",orange
4505,St. Vincent and the Grenadines,2011.0,9871.64857733634,72.518756097561,109341.0,16.84,12.8,Latin America & Caribbean,Upper middle income,0.0182235,161,"109,341",orange
4506,St. Vincent and the Grenadines,2009.0,9936.444576736541,72.1500731707317,109253.0,17.323,13.3,Latin America & Caribbean,Upper middle income,0.018208833333333334,161,"109,253",orange
4507,St. Vincent and the Grenadines,2010.0,9714.999079538009,72.3463902439024,109315.0,17.093,13.1,Latin America & Caribbean,Upper middle income,0.018219166666666668,161,"109,315",orange
4508,"Venezuela, RB",2004.0,11891.624667755601,73.0864390243903,26327225.0,22.419,9.8,Latin America & Caribbean,Upper middle income,4.387870833333333,186,"26,327,225",orange
4509,"Venezuela, RB",2003.0,9957.685837434241,72.9445609756098,25868523.0,22.725,10.5,Latin America & Caribbean,Upper middle income,4.3114205,186,"25,868,523",orange
4510,"Venezuela, RB",2008.0,17192.9154506647,73.47624390243901,28141701.0,21.247,10.1,Latin America & Caribbean,Upper middle income,4.6902835,186,"28,141,701",orange
4511,"Venezuela, RB",2005.0,13309.6976356116,73.2033170731707,26784161.0,22.118000000000002,9.3,Latin America & Caribbean,Upper middle income,4.4640268333333335,186,"26,784,161",orange
4512,"Venezuela, RB",2002.0,10775.3483988763,72.77526829268291,25408700.0,23.04,11.1,Latin America & Caribbean,Upper middle income,4.234783333333334,186,"25,408,700",orange
4513,"Venezuela, RB",2011.0,16981.3354907118,73.7916585365854,29463291.0,20.407,9.9,Latin America & Caribbean,Upper middle income,4.9105485,186,"29,463,291",orange
4514,"Venezuela, RB",1990.0,9339.95443021821,69.8286097560976,19861956.0,29.05,13.0,Latin America & Caribbean,Upper middle income,3.310326,186,"19,861,956",orange
4515,"Venezuela, RB",1991.0,10344.990590039399,69.9944146341464,20332079.0,28.412,13.5,Latin America & Caribbean,Upper middle income,3.3886798333333332,186,"20,332,079",orange
4516,"Venezuela, RB",2006.0,14821.148001412099,73.30104878048779,27239168.0,21.822,9.4,Latin America & Caribbean,Upper middle income,4.5398613333333335,186,"27,239,168",orange
4517,"Venezuela, RB",2001.0,11858.333888398502,72.57560975609759,24948476.0,23.368000000000002,11.6,Latin America & Caribbean,Upper middle income,4.158079333333333,186,"24,948,476",orange
4518,"Venezuela, RB",2012.0,18004.4653243772,73.9257317073171,29893080.0,20.125,9.7,Latin America & Caribbean,Upper middle income,4.98218,186,"29,893,080",orange
4519,"Venezuela, RB",2013.0,18281.1929699666,74.07441463414641,30317848.0,19.842,9.5,Latin America & Caribbean,Upper middle income,5.052974666666667,186,"30,317,848",orange
4520,"Venezuela, RB",1992.0,10970.0912285934,70.1880243902439,20799075.0,27.759,14.0,Latin America & Caribbean,Upper middle income,3.4665125,186,"20,799,075",orange
4521,"Venezuela, RB",2007.0,16276.925626786202,73.3889024390244,27691965.0,21.531999999999996,9.7,Latin America & Caribbean,Upper middle income,4.6153275,186,"27,691,965",orange
4522,"Venezuela, RB",1993.0,11016.0783743989,70.4094390243903,21263443.0,27.116999999999997,14.1,Latin America & Caribbean,Upper middle income,3.5439071666666666,186,"21,263,443",orange
4523,"Venezuela, RB",2009.0,16507.341351696203,73.568,28587323.0,20.965999999999998,10.2,Latin America & Caribbean,Upper middle income,4.764553833333333,186,"28,587,323",orange
4524,"Venezuela, RB",2010.0,16210.2899564076,73.6716097560976,29028033.0,20.686999999999998,10.1,Latin America & Caribbean,Upper middle income,4.8380055,186,"29,028,033",orange
4525,"Venezuela, RB",1996.0,11122.5215129607,71.2157073170732,22650102.0,25.416,13.0,Latin America & Caribbean,Upper middle income,3.775017,186,"22,650,102",orange
4526,"Venezuela, RB",1997.0,11794.055380618402,71.5122682926829,23110178.0,24.939,12.9,Latin America & Caribbean,Upper middle income,3.8516963333333334,186,"23,110,178",orange
4527,"Venezuela, RB",1998.0,11724.1114664624,71.80539024390251,23569454.0,24.498,12.7,Latin America & Caribbean,Upper middle income,3.9282423333333334,186,"23,569,454",orange
4528,"Venezuela, RB",1999.0,10978.9161305288,72.0862682926829,24028689.0,24.092,12.4,Latin America & Caribbean,Upper middle income,4.0047815,186,"24,028,689",orange
4529,"Venezuela, RB",2000.0,11424.2044872596,72.3461219512195,24488340.0,23.717,12.0,Latin America & Caribbean,Upper middle income,4.08139,186,"24,488,340",orange
4530,"Venezuela, RB",1994.0,10752.1080764811,70.6562195121951,21726352.0,26.505,13.8,Latin America & Caribbean,Upper middle income,3.621058666666667,186,"21,726,352",orange
4531,"Venezuela, RB",1995.0,11172.374172976899,70.9269268292683,22188667.0,25.936,13.3,Latin America & Caribbean,Upper middle income,3.6981111666666666,186,"22,188,667",orange
4532,Vietnam,1996.0,1631.09257649772,72.1315609756098,73156700.0,21.52,19.9,East Asia & Pacific,Lower middle income,12.192783333333333,187,"73,156,700",navy
4533,Vietnam,1997.0,1766.47925749561,72.403512195122,74306900.0,20.203,18.9,East Asia & Pacific,Lower middle income,12.384483333333334,187,"74,306,900",navy
4534,Vietnam,2009.0,4123.42580419874,74.82260975609759,86025000.0,17.409000000000002,12.8,East Asia & Pacific,Lower middle income,14.3375,187,"86,025,000",navy
4535,Vietnam,1992.0,1138.4796822373598,70.9954634146342,68450100.0,26.921,23.1,East Asia & Pacific,Lower middle income,11.40835,187,"68,450,100",navy
4536,Vietnam,1993.0,1238.05706796466,71.2824146341463,69644500.0,25.73,22.4,East Asia & Pacific,Lower middle income,11.607416666666667,187,"69,644,500",navy
4537,Vietnam,1994.0,1353.23689636922,71.568487804878,70824500.0,24.38,21.7,East Asia & Pacific,Lower middle income,11.804083333333333,187,"70,824,500",navy
4538,Vietnam,1995.0,1488.6460436180498,71.85221951219509,71995500.0,22.945,20.8,East Asia & Pacific,Lower middle income,11.99925,187,"71,995,500",navy
4539,Vietnam,2007.0,3681.31611762133,74.4838536585366,84218500.0,17.163,12.5,East Asia & Pacific,Lower middle income,14.036416666666666,187,"84,218,500",navy
4540,Vietnam,2010.0,4395.51016267998,74.9903658536585,86932500.0,17.473,12.8,East Asia & Pacific,Lower middle income,14.48875,187,"86,932,500",navy
4541,Vietnam,2011.0,4715.88634932312,75.1568048780488,87860300.0,17.477,12.7,East Asia & Pacific,Lower middle income,14.643383333333333,187,"87,860,300",navy
4542,Vietnam,1998.0,1859.81494696377,72.664512195122,75456300.0,19.070999999999998,17.7,East Asia & Pacific,Lower middle income,12.57605,187,"75,456,300",navy
4543,Vietnam,1991.0,1042.92582880819,70.70807317073171,67242400.0,27.912,23.5,East Asia & Pacific,Lower middle income,11.207066666666666,187,"67,242,400",navy
4544,Vietnam,1990.0,970.235652440424,70.4181951219512,66016700.0,28.688000000000002,23.9,East Asia & Pacific,Lower middle income,11.002783333333333,187,"66,016,700",navy
4545,Vietnam,2004.0,2828.0475162509197,73.9590243902439,81436400.0,16.848,12.9,East Asia & Pacific,Lower middle income,13.572733333333334,187,"81,436,400",navy
4546,Vietnam,2005.0,3102.9366931111304,74.1381219512195,82392100.0,16.919,12.6,East Asia & Pacific,Lower middle income,13.732016666666667,187,"82,392,100",navy
4547,Vietnam,2006.0,3383.6950398444,74.3123658536585,83311200.0,17.03,12.5,East Asia & Pacific,Lower middle income,13.8852,187,"83,311,200",navy
4548,Vietnam,2013.0,5300.32607044765,75.477,89759500.0,17.317999999999998,12.1,East Asia & Pacific,Lower middle income,14.959916666666667,187,"89,759,500",navy
4549,Vietnam,2008.0,3924.10132886904,74.6530975609756,85118700.0,17.298,12.7,East Asia & Pacific,Lower middle income,14.18645,187,"85,118,700",navy
4550,Vietnam,2015.0,6034.25994918754,75.77773170731709,91713300.0,16.941,11.4,East Asia & Pacific,Lower middle income,15.28555,187,"91,713,300",navy
4551,Vietnam,2012.0,5000.76485438209,75.3193902439024,88809200.0,17.424,12.4,East Asia & Pacific,Lower middle income,14.801533333333333,187,"88,809,200",navy
4552,Vietnam,2002.0,2403.51749693392,73.5765609756098,79537700.0,16.921,13.9,East Asia & Pacific,Lower middle income,13.256283333333334,187,"79,537,700",navy
4553,Vietnam,2014.0,5656.956940198011,75.6291219512195,90728900.0,17.157,11.7,East Asia & Pacific,Lower middle income,15.121483333333334,187,"90,728,900",navy
4554,Vietnam,1999.0,1948.9592340522,72.9135365853659,76596700.0,18.17,16.7,East Asia & Pacific,Lower middle income,12.766116666666667,187,"76,596,700",navy
4555,Vietnam,2001.0,2252.4226573281303,73.3695853658537,78620500.0,17.13,14.8,East Asia & Pacific,Lower middle income,13.103416666666666,187,"78,620,500",navy
4556,Vietnam,2003.0,2590.2943108919103,73.77253658536591,80467400.0,16.839000000000002,13.3,East Asia & Pacific,Lower middle income,13.411233333333334,187,"80,467,400",navy
4557,Vietnam,2000.0,2100.24307607294,73.1485853658537,77630900.0,17.525,15.7,East Asia & Pacific,Lower middle income,12.938483333333334,187,"77,630,900",navy
4558,Vanuatu,1995.0,1902.5404356687197,65.4593414634146,168235.0,34.783,13.6,East Asia & Pacific,Lower middle income,0.028039166666666667,185,"168,235",navy
4559,Vanuatu,1997.0,2033.6127293717602,66.3300975609756,174999.0,34.001999999999995,13.1,East Asia & Pacific,Lower middle income,0.0291665,185,"174,999",navy
4560,Vanuatu,2006.0,2533.92305000768,69.63675609756099,214634.0,28.92,12.0,East Asia & Pacific,Lower middle income,0.03577233333333334,185,"214,634",navy
4561,Vanuatu,2007.0,2669.77920819878,69.94873170731711,219953.0,28.475,12.1,East Asia & Pacific,Lower middle income,0.036658833333333335,185,"219,953",navy
